Algorithm,Grid_Size,Reward_Type,Seed,Phase,Episode,Total_Reward,Steps,Success
Independent_IQ,8,Sparse,2,Train,2892,-266,100,0
Independent_IQ,8,Sparse,2,Train,2893,-258,100,0
Independent_IQ,8,Sparse,2,Train,2894,-272,100,0
Independent_IQ,8,Sparse,2,Train,2895,180,46,1
Independent_IQ,8,Sparse,2,Train,2896,-272,100,0
Independent_IQ,8,Sparse,2,Train,2897,-264,100,0
Independent_IQ,8,Sparse,2,Train,2898,-290,100,0
Independent_IQ,8,Sparse,2,Train,2899,-286,100,0
Independent_IQ,8,Sparse,2,Train,2900,-276,100,0
Independent_IQ,8,Sparse,2,Test,2900,-264.0,100.0,0.0
Independent_IQ,8,Sparse,2,Train,2901,-278,100,0
Independent_IQ,8,Sparse,2,Train,2902,-290,100,0
Independent_IQ,8,Sparse,2,Train,2903,148,60,1
Independent_IQ,8,Sparse,2,Train,2904,-286,100,0
Independent_IQ,8,Sparse,2,Train,2905,-292,100,0
Independent_IQ,8,Sparse,2,Train,2906,-264,100,0
Independent_IQ,8,Sparse,2,Train,2907,-254,100,0
Independent_IQ,8,Sparse,2,Train,2908,-274,100,0
Independent_IQ,8,Sparse,2,Train,2909,158,67,1
Independent_IQ,8,Sparse,2,Train,2910,-270,100,0
Independent_IQ,8,Sparse,2,Train,2911,-282,100,0
Independent_IQ,8,Sparse,2,Train,2912,190,28,1
Independent_IQ,8,Sparse,2,Train,2913,-294,100,0
Independent_IQ,8,Sparse,2,Train,2914,-294,100,0
Independent_IQ,8,Sparse,2,Train,2915,166,38,1
Independent_IQ,8,Sparse,2,Train,2916,-308,100,0
Independent_IQ,8,Sparse,2,Train,2917,156,45,1
Independent_IQ,8,Sparse,2,Train,2918,-266,100,0
Independent_IQ,8,Sparse,2,Train,2919,-262,100,0
Independent_IQ,8,Sparse,2,Train,2920,-284,100,0
Independent_IQ,8,Sparse,2,Train,2921,-288,100,0
Independent_IQ,8,Sparse,2,Train,2922,122,66,1
Independent_IQ,8,Sparse,2,Train,2923,-248,100,0
Independent_IQ,8,Sparse,2,Train,2924,-314,100,0
Independent_IQ,8,Sparse,2,Train,2925,-260,100,0
Independent_IQ,8,Sparse,2,Train,2926,-290,100,0
Independent_IQ,8,Sparse,2,Train,2927,-274,100,0
Independent_IQ,8,Sparse,2,Train,2928,-280,100,0
Independent_IQ,8,Sparse,2,Train,2929,-298,100,0
Independent_IQ,8,Sparse,2,Train,2930,-274,100,0
Independent_IQ,8,Sparse,2,Train,2931,-262,100,0
Independent_IQ,8,Sparse,2,Train,2932,-252,100,0
Independent_IQ,8,Sparse,2,Train,2933,-312,100,0
Independent_IQ,8,Sparse,2,Train,2934,192,20,1
Independent_IQ,8,Sparse,2,Train,2935,-244,100,0
Independent_IQ,8,Sparse,2,Train,2936,-250,100,0
Independent_IQ,8,Sparse,2,Train,2937,-270,100,0
Independent_IQ,8,Sparse,2,Train,2938,-272,100,0
Independent_IQ,8,Sparse,2,Train,2939,-300,100,0
Independent_IQ,8,Sparse,2,Train,2940,-246,100,0
Independent_IQ,8,Sparse,2,Train,2941,-264,100,0
Independent_IQ,8,Sparse,2,Train,2942,-274,100,0
Independent_IQ,8,Sparse,2,Train,2943,-264,100,0
Independent_IQ,8,Sparse,2,Train,2944,-300,100,0
Independent_IQ,8,Sparse,2,Train,2945,-298,100,0
Independent_IQ,8,Sparse,2,Train,2946,-274,100,0
Independent_IQ,8,Sparse,2,Train,2947,-260,100,0
Independent_IQ,8,Sparse,2,Train,2948,-278,100,0
Independent_IQ,8,Sparse,2,Train,2949,-300,100,0
Independent_IQ,8,Sparse,2,Train,2950,-334,100,0
Independent_IQ,8,Sparse,2,Train,2951,-280,100,0
Independent_IQ,8,Sparse,2,Train,2952,-286,100,0
Independent_IQ,8,Sparse,2,Train,2953,-286,100,0
Independent_IQ,8,Sparse,2,Train,2954,-322,100,0
Independent_IQ,8,Sparse,2,Train,2955,184,53,1
Independent_IQ,8,Sparse,2,Train,2956,196,11,1
Independent_IQ,8,Sparse,2,Train,2957,-306,100,0
Independent_IQ,8,Sparse,2,Train,2958,-286,100,0
Independent_IQ,8,Sparse,2,Train,2959,144,52,1
Independent_IQ,8,Sparse,2,Train,2960,-254,100,0
Independent_IQ,8,Sparse,2,Train,2961,-266,100,0
Independent_IQ,8,Sparse,2,Train,2962,-242,100,0
Independent_IQ,8,Sparse,2,Train,2963,-274,100,0
Independent_IQ,8,Sparse,2,Train,2964,-264,100,0
Independent_IQ,8,Sparse,2,Train,2965,116,70,1
Independent_IQ,8,Sparse,2,Train,2966,-268,100,0
Independent_IQ,8,Sparse,2,Train,2967,-252,100,0
Independent_IQ,8,Sparse,2,Train,2968,-282,100,0
Independent_IQ,8,Sparse,2,Train,2969,-294,100,0
Independent_IQ,8,Sparse,2,Train,2970,-300,100,0
Independent_IQ,8,Sparse,2,Train,2971,-294,100,0
Independent_IQ,8,Sparse,2,Train,2972,-304,100,0
Independent_IQ,8,Sparse,2,Train,2973,-308,100,0
Independent_IQ,8,Sparse,2,Train,2974,-250,100,0
Independent_IQ,8,Sparse,2,Train,2975,-256,100,0
Independent_IQ,8,Sparse,2,Train,2976,-316,100,0
Independent_IQ,8,Sparse,2,Train,2977,-242,100,0
Independent_IQ,8,Sparse,2,Train,2978,-300,100,0
Independent_IQ,8,Sparse,2,Train,2979,-262,100,0
Independent_IQ,8,Sparse,2,Train,2980,-274,100,0
Independent_IQ,8,Sparse,2,Train,2981,-280,100,0
Independent_IQ,8,Sparse,2,Train,2982,-278,100,0
Independent_IQ,8,Sparse,2,Train,2983,-268,100,0
Independent_IQ,8,Sparse,2,Train,2984,-274,100,0
Independent_IQ,8,Sparse,2,Train,2985,142,79,1
Independent_IQ,8,Sparse,2,Train,2986,-246,100,0
Independent_IQ,8,Sparse,2,Train,2987,-310,100,0
Independent_IQ,8,Sparse,2,Train,2988,-310,100,0
Independent_IQ,8,Sparse,2,Train,2989,-264,100,0
Independent_IQ,8,Sparse,2,Train,2990,-284,100,0
Independent_IQ,8,Sparse,2,Train,2991,128,76,1
Independent_IQ,8,Sparse,2,Train,2992,-266,100,0
Independent_IQ,8,Sparse,2,Train,2993,-284,100,0
Independent_IQ,8,Sparse,2,Train,2994,196,12,1
Independent_IQ,8,Sparse,2,Train,2995,192,30,1
Independent_IQ,8,Sparse,2,Train,2996,-286,100,0
Independent_IQ,8,Sparse,2,Train,2997,-272,100,0
Independent_IQ,8,Sparse,2,Train,2998,-308,100,0
Independent_IQ,8,Sparse,2,Train,2999,-278,100,0
Independent_IQ,8,Sparse,2,Train,3000,-266,100,0
Independent_IQ,8,Sparse,2,Test,3000,-283.6,100.0,0.0
Independent_IQ,8,Sparse,2,Train,3001,-282,100,0
Independent_IQ,8,Sparse,2,Train,3002,-310,100,0
Independent_IQ,8,Sparse,2,Train,3003,-238,100,0
Independent_IQ,8,Sparse,2,Train,3004,-280,100,0
Independent_IQ,8,Sparse,2,Train,3005,146,41,1
Independent_IQ,8,Sparse,2,Train,3006,-316,100,0
Independent_IQ,8,Sparse,2,Train,3007,-278,100,0
Independent_IQ,8,Sparse,2,Train,3008,-340,100,0
Independent_IQ,8,Sparse,2,Train,3009,-242,100,0
Independent_IQ,8,Sparse,2,Train,3010,172,16,1
Independent_IQ,8,Sparse,2,Train,3011,-246,100,0
Independent_IQ,8,Sparse,2,Train,3012,-258,100,0
Independent_IQ,8,Sparse,2,Train,3013,-324,100,0
Independent_IQ,8,Sparse,2,Train,3014,-266,100,0
Independent_IQ,8,Sparse,2,Train,3015,-264,100,0
Independent_IQ,8,Sparse,2,Train,3016,-292,100,0
Independent_IQ,8,Sparse,2,Train,3017,-256,100,0
Independent_IQ,8,Sparse,2,Train,3018,-284,100,0
Independent_IQ,8,Sparse,2,Train,3019,-276,100,0
Independent_IQ,8,Sparse,2,Train,3020,-296,100,0
Independent_IQ,8,Sparse,2,Train,3021,-344,100,0
Independent_IQ,8,Sparse,2,Train,3022,-260,100,0
Independent_IQ,8,Sparse,2,Train,3023,-250,100,0
Independent_IQ,8,Sparse,2,Train,3024,-302,100,0
Independent_IQ,8,Sparse,2,Train,3025,-266,100,0
Independent_IQ,8,Sparse,2,Train,3026,-250,100,0
Independent_IQ,8,Sparse,2,Train,3027,180,18,1
Independent_IQ,8,Sparse,2,Train,3028,-270,100,0
Independent_IQ,8,Sparse,2,Train,3029,-280,100,0
Independent_IQ,8,Sparse,2,Train,3030,132,72,1
Independent_IQ,8,Sparse,2,Train,3031,-274,100,0
Independent_IQ,8,Sparse,2,Train,3032,-268,100,0
Independent_IQ,8,Sparse,2,Train,3033,-240,100,0
Independent_IQ,8,Sparse,2,Train,3034,-306,100,0
Independent_IQ,8,Sparse,2,Train,3035,-260,100,0
Independent_IQ,8,Sparse,2,Train,3036,-260,100,0
Independent_IQ,8,Sparse,2,Train,3037,-290,100,0
Independent_IQ,8,Sparse,2,Train,3038,-252,100,0
Independent_IQ,8,Sparse,2,Train,3039,-288,100,0
Independent_IQ,8,Sparse,2,Train,3040,-254,100,0
Independent_IQ,8,Sparse,2,Train,3041,-284,100,0
Independent_IQ,8,Sparse,2,Train,3042,-258,100,0
Independent_IQ,8,Sparse,2,Train,3043,-338,100,0
Independent_IQ,8,Sparse,2,Train,3044,-254,100,0
Independent_IQ,8,Sparse,2,Train,3045,158,52,1
Independent_IQ,8,Sparse,2,Train,3046,154,70,1
Independent_IQ,8,Sparse,2,Train,3047,-284,100,0
Independent_IQ,8,Sparse,2,Train,3048,160,59,1
Independent_IQ,8,Sparse,2,Train,3049,-268,100,0
Independent_IQ,8,Sparse,2,Train,3050,-320,100,0
Independent_IQ,8,Sparse,2,Train,3051,174,20,1
Independent_IQ,8,Sparse,2,Train,3052,122,53,1
Independent_IQ,8,Sparse,2,Train,3053,-260,100,0
Independent_IQ,8,Sparse,2,Train,3054,-270,100,0
Independent_IQ,8,Sparse,2,Train,3055,-328,100,0
Independent_IQ,8,Sparse,2,Train,3056,136,83,1
Independent_IQ,8,Sparse,2,Train,3057,-312,100,0
Independent_IQ,8,Sparse,2,Train,3058,-312,100,0
Independent_IQ,8,Sparse,2,Train,3059,-344,100,0
Independent_IQ,8,Sparse,2,Train,3060,-266,100,0
Independent_IQ,8,Sparse,2,Train,3061,-274,100,0
Independent_IQ,8,Sparse,2,Train,3062,-270,100,0
Independent_IQ,8,Sparse,2,Train,3063,-230,100,0
Independent_IQ,8,Sparse,2,Train,3064,-296,100,0
Independent_IQ,8,Sparse,2,Train,3065,-278,100,0
Independent_IQ,8,Sparse,2,Train,3066,-308,100,0
Independent_IQ,8,Sparse,2,Train,3067,-284,100,0
Independent_IQ,8,Sparse,2,Train,3068,196,10,1
Independent_IQ,8,Sparse,2,Train,3069,-256,100,0
Independent_IQ,8,Sparse,2,Train,3070,-304,100,0
Independent_IQ,8,Sparse,2,Train,3071,196,7,1
Independent_IQ,8,Sparse,2,Train,3072,-318,100,0
Independent_IQ,8,Sparse,2,Train,3073,-262,100,0
Independent_IQ,8,Sparse,2,Train,3074,-334,100,0
Independent_IQ,8,Sparse,2,Train,3075,-290,100,0
Independent_IQ,8,Sparse,2,Train,3076,-304,100,0
Independent_IQ,8,Sparse,2,Train,3077,-324,100,0
Independent_IQ,8,Sparse,2,Train,3078,-294,100,0
Independent_IQ,8,Sparse,2,Train,3079,-320,100,0
Independent_IQ,8,Sparse,2,Train,3080,-286,100,0
Independent_IQ,8,Sparse,2,Train,3081,-320,100,0
Independent_IQ,8,Sparse,2,Train,3082,-264,100,0
Independent_IQ,8,Sparse,2,Train,3083,-316,100,0
Independent_IQ,8,Sparse,2,Train,3084,-304,100,0
Independent_IQ,8,Sparse,2,Train,3085,-326,100,0
Independent_IQ,8,Sparse,2,Train,3086,-234,100,0
Independent_IQ,8,Sparse,2,Train,3087,-292,100,0
Independent_IQ,8,Sparse,2,Train,3088,-292,100,0
Independent_IQ,8,Sparse,2,Train,3089,124,96,1
Independent_IQ,8,Sparse,2,Train,3090,-246,100,0
Independent_IQ,8,Sparse,2,Train,3091,-220,100,0
Independent_IQ,8,Sparse,2,Train,3092,-372,100,0
Independent_IQ,8,Sparse,2,Train,3093,-268,100,0
Independent_IQ,8,Sparse,2,Train,3094,-288,100,0
Independent_IQ,8,Sparse,2,Train,3095,-350,100,0
Independent_IQ,8,Sparse,2,Train,3096,-318,100,0
Independent_IQ,8,Sparse,2,Train,3097,-330,100,0
Independent_IQ,8,Sparse,2,Train,3098,-292,100,0
Independent_IQ,8,Sparse,2,Train,3099,122,95,1
Independent_IQ,8,Sparse,2,Train,3100,-284,100,0
Independent_IQ,8,Sparse,2,Test,3100,-302.0,100.0,0.0
Independent_IQ,8,Sparse,2,Train,3101,-246,100,0
Independent_IQ,8,Sparse,2,Train,3102,-330,100,0
Independent_IQ,8,Sparse,2,Train,3103,-270,100,0
Independent_IQ,8,Sparse,2,Train,3104,-268,100,0
Independent_IQ,8,Sparse,2,Train,3105,-254,100,0
Independent_IQ,8,Sparse,2,Train,3106,-322,100,0
Independent_IQ,8,Sparse,2,Train,3107,-280,100,0
Independent_IQ,8,Sparse,2,Train,3108,-260,100,0
Independent_IQ,8,Sparse,2,Train,3109,-316,100,0
Independent_IQ,8,Sparse,2,Train,3110,190,8,1
Independent_IQ,8,Sparse,2,Train,3111,-268,100,0
Independent_IQ,8,Sparse,2,Train,3112,-292,100,0
Independent_IQ,8,Sparse,2,Train,3113,-280,100,0
Independent_IQ,8,Sparse,2,Train,3114,-278,100,0
Independent_IQ,8,Sparse,2,Train,3115,-286,100,0
Independent_IQ,8,Sparse,2,Train,3116,-288,100,0
Independent_IQ,8,Sparse,2,Train,3117,-270,100,0
Independent_IQ,8,Sparse,2,Train,3118,-244,100,0
Independent_IQ,8,Sparse,2,Train,3119,-266,100,0
Independent_IQ,8,Sparse,2,Train,3120,-278,100,0
Independent_IQ,8,Sparse,2,Train,3121,-264,100,0
Independent_IQ,8,Sparse,2,Train,3122,-264,100,0
Independent_IQ,8,Sparse,2,Train,3123,-262,100,0
Independent_IQ,8,Sparse,2,Train,3124,-364,100,0
Independent_IQ,8,Sparse,2,Train,3125,-242,100,0
Independent_IQ,8,Sparse,2,Train,3126,-256,100,0
Independent_IQ,8,Sparse,2,Train,3127,-282,100,0
Independent_IQ,8,Sparse,2,Train,3128,-258,100,0
Independent_IQ,8,Sparse,2,Train,3129,-266,100,0
Independent_IQ,8,Sparse,2,Train,3130,-292,100,0
Independent_IQ,8,Sparse,2,Train,3131,154,56,1
Independent_IQ,8,Sparse,2,Train,3132,-262,100,0
Independent_IQ,8,Sparse,2,Train,3133,-348,100,0
Independent_IQ,8,Sparse,2,Train,3134,-292,100,0
Independent_IQ,8,Sparse,2,Train,3135,-276,100,0
Independent_IQ,8,Sparse,2,Train,3136,-262,100,0
Independent_IQ,8,Sparse,2,Train,3137,-264,100,0
Independent_IQ,8,Sparse,2,Train,3138,-266,100,0
Independent_IQ,8,Sparse,2,Train,3139,-294,100,0
Independent_IQ,8,Sparse,2,Train,3140,150,81,1
Independent_IQ,8,Sparse,2,Train,3141,-262,100,0
Independent_IQ,8,Sparse,2,Train,3142,-306,100,0
Independent_IQ,8,Sparse,2,Train,3143,-312,100,0
Independent_IQ,8,Sparse,2,Train,3144,-244,100,0
Independent_IQ,8,Sparse,2,Train,3145,-246,100,0
Independent_IQ,8,Sparse,2,Train,3146,-280,100,0
Independent_IQ,8,Sparse,2,Train,3147,-302,100,0
Independent_IQ,8,Sparse,2,Train,3148,-304,100,0
Independent_IQ,8,Sparse,2,Train,3149,-264,100,0
Independent_IQ,8,Sparse,2,Train,3150,-254,100,0
Independent_IQ,8,Sparse,2,Train,3151,-288,100,0
Independent_IQ,8,Sparse,2,Train,3152,-254,100,0
Independent_IQ,8,Sparse,2,Train,3153,-276,100,0
Independent_IQ,8,Sparse,2,Train,3154,-246,100,0
Independent_IQ,8,Sparse,2,Train,3155,118,90,1
Independent_IQ,8,Sparse,2,Train,3156,-300,100,0
Independent_IQ,8,Sparse,2,Train,3157,-298,100,0
Independent_IQ,8,Sparse,2,Train,3158,-296,100,0
Independent_IQ,8,Sparse,2,Train,3159,-294,100,0
Independent_IQ,8,Sparse,2,Train,3160,-272,100,0
Independent_IQ,8,Sparse,2,Train,3161,-244,100,0
Independent_IQ,8,Sparse,2,Train,3162,-266,100,0
Independent_IQ,8,Sparse,2,Train,3163,-244,100,0
Independent_IQ,8,Sparse,2,Train,3164,-254,100,0
Independent_IQ,8,Sparse,2,Train,3165,-266,100,0
Independent_IQ,8,Sparse,2,Train,3166,-256,100,0
Independent_IQ,8,Sparse,2,Train,3167,-264,100,0
Independent_IQ,8,Sparse,2,Train,3168,-284,100,0
Independent_IQ,8,Sparse,2,Train,3169,178,41,1
Independent_IQ,8,Sparse,2,Train,3170,-396,100,0
Independent_IQ,8,Sparse,2,Train,3171,-284,100,0
Independent_IQ,8,Sparse,2,Train,3172,-308,100,0
Independent_IQ,8,Sparse,2,Train,3173,-258,100,0
Independent_IQ,8,Sparse,2,Train,3174,-350,100,0
Independent_IQ,8,Sparse,2,Train,3175,166,80,1
Independent_IQ,8,Sparse,2,Train,3176,-290,100,0
Independent_IQ,8,Sparse,2,Train,3177,-278,100,0
Independent_IQ,8,Sparse,2,Train,3178,-276,100,0
Independent_IQ,8,Sparse,2,Train,3179,-330,100,0
Independent_IQ,8,Sparse,2,Train,3180,-246,100,0
Independent_IQ,8,Sparse,2,Train,3181,144,69,1
Independent_IQ,8,Sparse,2,Train,3182,-292,100,0
Independent_IQ,8,Sparse,2,Train,3183,-252,100,0
Independent_IQ,8,Sparse,2,Train,3184,172,42,1
Independent_IQ,8,Sparse,2,Train,3185,-272,100,0
Independent_IQ,8,Sparse,2,Train,3186,194,14,1
Independent_IQ,8,Sparse,2,Train,3187,-240,100,0
Independent_IQ,8,Sparse,2,Train,3188,-236,100,0
Independent_IQ,8,Sparse,2,Train,3189,-278,100,0
Independent_IQ,8,Sparse,2,Train,3190,-278,100,0
Independent_IQ,8,Sparse,2,Train,3191,-306,100,0
Independent_IQ,8,Sparse,2,Train,3192,-282,100,0
Independent_IQ,8,Sparse,2,Train,3193,-300,100,0
Independent_IQ,8,Sparse,2,Train,3194,-250,100,0
Independent_IQ,8,Sparse,2,Train,3195,-322,100,0
Independent_IQ,8,Sparse,2,Train,3196,-262,100,0
Independent_IQ,8,Sparse,2,Train,3197,-260,100,0
Independent_IQ,8,Sparse,2,Train,3198,-278,100,0
Independent_IQ,8,Sparse,2,Train,3199,-238,100,0
Independent_IQ,8,Sparse,2,Train,3200,-354,100,0
Independent_IQ,8,Sparse,2,Test,3200,-303.0,100.0,0.0
Independent_IQ,8,Sparse,2,Train,3201,-274,100,0
Independent_IQ,8,Sparse,2,Train,3202,-314,100,0
Independent_IQ,8,Sparse,2,Train,3203,-286,100,0
Independent_IQ,8,Sparse,2,Train,3204,-276,100,0
Independent_IQ,8,Sparse,2,Train,3205,-278,100,0
Independent_IQ,8,Sparse,2,Train,3206,-284,100,0
Independent_IQ,8,Sparse,2,Train,3207,-264,100,0
Independent_IQ,8,Sparse,2,Train,3208,-304,100,0
Independent_IQ,8,Sparse,2,Train,3209,-280,100,0
Independent_IQ,8,Sparse,2,Train,3210,-358,100,0
Independent_IQ,8,Sparse,2,Train,3211,-300,100,0
Independent_IQ,8,Sparse,2,Train,3212,-326,100,0
Independent_IQ,8,Sparse,2,Train,3213,-308,100,0
Independent_IQ,8,Sparse,2,Train,3214,138,53,1
Independent_IQ,8,Sparse,2,Train,3215,-340,100,0
Independent_IQ,8,Sparse,2,Train,3216,-298,100,0
Independent_IQ,8,Sparse,2,Train,3217,-292,100,0
Independent_IQ,8,Sparse,2,Train,3218,-286,100,0
Independent_IQ,8,Sparse,2,Train,3219,-328,100,0
Independent_IQ,8,Sparse,2,Train,3220,-320,100,0
Independent_IQ,8,Sparse,2,Train,3221,-268,100,0
Independent_IQ,8,Sparse,2,Train,3222,-286,100,0
Independent_IQ,8,Sparse,2,Train,3223,-256,100,0
Independent_IQ,8,Sparse,2,Train,3224,-324,100,0
Independent_IQ,8,Sparse,2,Train,3225,-286,100,0
Independent_IQ,8,Sparse,2,Train,3226,-314,100,0
Independent_IQ,8,Sparse,2,Train,3227,-304,100,0
Independent_IQ,8,Sparse,2,Train,3228,-336,100,0
Independent_IQ,8,Sparse,2,Train,3229,-230,100,0
Independent_IQ,8,Sparse,2,Train,3230,-262,100,0
Independent_IQ,8,Sparse,2,Train,3231,-288,100,0
Independent_IQ,8,Sparse,2,Train,3232,-304,100,0
Independent_IQ,8,Sparse,2,Train,3233,-300,100,0
Independent_IQ,8,Sparse,2,Train,3234,-242,100,0
Independent_IQ,8,Sparse,2,Train,3235,-270,100,0
Independent_IQ,8,Sparse,2,Train,3236,-270,100,0
Independent_IQ,8,Sparse,2,Train,3237,180,42,1
Independent_IQ,8,Sparse,2,Train,3238,-266,100,0
Independent_IQ,8,Sparse,2,Train,3239,-250,100,0
Independent_IQ,8,Sparse,2,Train,3240,-322,100,0
Independent_IQ,8,Sparse,2,Train,3241,166,46,1
Independent_IQ,8,Sparse,2,Train,3242,-244,100,0
Independent_IQ,8,Sparse,2,Train,3243,122,52,1
Independent_IQ,8,Sparse,2,Train,3244,162,67,1
Independent_IQ,8,Sparse,2,Train,3245,-256,100,0
Independent_IQ,8,Sparse,2,Train,3246,-284,100,0
Independent_IQ,8,Sparse,2,Train,3247,-298,100,0
Independent_IQ,8,Sparse,2,Train,3248,-250,100,0
Independent_IQ,8,Sparse,2,Train,3249,-272,100,0
Independent_IQ,8,Sparse,2,Train,3250,-270,100,0
Independent_IQ,8,Sparse,2,Train,3251,126,59,1
Independent_IQ,8,Sparse,2,Train,3252,-310,100,0
Independent_IQ,8,Sparse,2,Train,3253,-300,100,0
Independent_IQ,8,Sparse,2,Train,3254,186,10,1
Independent_IQ,8,Sparse,2,Train,3255,-270,100,0
Independent_IQ,8,Sparse,2,Train,3256,-282,100,0
Independent_IQ,8,Sparse,2,Train,3257,-262,100,0
Independent_IQ,8,Sparse,2,Train,3258,148,58,1
Independent_IQ,8,Sparse,2,Train,3259,-270,100,0
Independent_IQ,8,Sparse,2,Train,3260,-258,100,0
Independent_IQ,8,Sparse,2,Train,3261,-278,100,0
Independent_IQ,8,Sparse,2,Train,3262,-284,100,0
Independent_IQ,8,Sparse,2,Train,3263,-256,100,0
Independent_IQ,8,Sparse,2,Train,3264,-292,100,0
Independent_IQ,8,Sparse,2,Train,3265,-284,100,0
Independent_IQ,8,Sparse,2,Train,3266,-268,100,0
Independent_IQ,8,Sparse,2,Train,3267,-248,100,0
Independent_IQ,8,Sparse,2,Train,3268,-250,100,0
Independent_IQ,8,Sparse,2,Train,3269,-276,100,0
Independent_IQ,8,Sparse,2,Train,3270,-264,100,0
Independent_IQ,8,Sparse,2,Train,3271,-240,100,0
Independent_IQ,8,Sparse,2,Train,3272,-284,100,0
Independent_IQ,8,Sparse,2,Train,3273,-248,100,0
Independent_IQ,8,Sparse,2,Train,3274,180,26,1
Independent_IQ,8,Sparse,2,Train,3275,-294,100,0
Independent_IQ,8,Sparse,2,Train,3276,-240,100,0
Independent_IQ,8,Sparse,2,Train,3277,-266,100,0
Independent_IQ,8,Sparse,2,Train,3278,162,50,1
Independent_IQ,8,Sparse,2,Train,3279,-252,100,0
Independent_IQ,8,Sparse,2,Train,3280,-254,100,0
Independent_IQ,8,Sparse,2,Train,3281,-284,100,0
Independent_IQ,8,Sparse,2,Train,3282,-262,100,0
Independent_IQ,8,Sparse,2,Train,3283,-270,100,0
Independent_IQ,8,Sparse,2,Train,3284,180,17,1
Independent_IQ,8,Sparse,2,Train,3285,-246,100,0
Independent_IQ,8,Sparse,2,Train,3286,-258,100,0
Independent_IQ,8,Sparse,2,Train,3287,-320,100,0
Independent_IQ,8,Sparse,2,Train,3288,-300,100,0
Independent_IQ,8,Sparse,2,Train,3289,-274,100,0
Independent_IQ,8,Sparse,2,Train,3290,-284,100,0
Independent_IQ,8,Sparse,2,Train,3291,-256,100,0
Independent_IQ,8,Sparse,2,Train,3292,-282,100,0
Independent_IQ,8,Sparse,2,Train,3293,-290,100,0
Independent_IQ,8,Sparse,2,Train,3294,-248,100,0
Independent_IQ,8,Sparse,2,Train,3295,-288,100,0
Independent_IQ,8,Sparse,2,Train,3296,-266,100,0
Independent_IQ,8,Sparse,2,Train,3297,-272,100,0
Independent_IQ,8,Sparse,2,Train,3298,-288,100,0
Independent_IQ,8,Sparse,2,Train,3299,-300,100,0
Independent_IQ,8,Sparse,2,Train,3300,-342,100,0
Independent_IQ,8,Sparse,2,Test,3300,-301.4,100.0,0.0
Independent_IQ,8,Sparse,2,Train,3301,-308,100,0
Independent_IQ,8,Sparse,2,Train,3302,-280,100,0
Independent_IQ,8,Sparse,2,Train,3303,-306,100,0
Independent_IQ,8,Sparse,2,Train,3304,-324,100,0
Independent_IQ,8,Sparse,2,Train,3305,164,44,1
Independent_IQ,8,Sparse,2,Train,3306,-282,100,0
Independent_IQ,8,Sparse,2,Train,3307,130,78,1
Independent_IQ,8,Sparse,2,Train,3308,-270,100,0
Independent_IQ,8,Sparse,2,Train,3309,-244,100,0
Independent_IQ,8,Sparse,2,Train,3310,-268,100,0
Independent_IQ,8,Sparse,2,Train,3311,-292,100,0
Independent_IQ,8,Sparse,2,Train,3312,-300,100,0
Independent_IQ,8,Sparse,2,Train,3313,-250,100,0
Independent_IQ,8,Sparse,2,Train,3314,-286,100,0
Independent_IQ,8,Sparse,2,Train,3315,-258,100,0
Independent_IQ,8,Sparse,2,Train,3316,-272,100,0
Independent_IQ,8,Sparse,2,Train,3317,-256,100,0
Independent_IQ,8,Sparse,2,Train,3318,-268,100,0
Independent_IQ,8,Sparse,2,Train,3319,-238,100,0
Independent_IQ,8,Sparse,2,Train,3320,-274,100,0
Independent_IQ,8,Sparse,2,Train,3321,-266,100,0
Independent_IQ,8,Sparse,2,Train,3322,-274,100,0
Independent_IQ,8,Sparse,2,Train,3323,-306,100,0
Independent_IQ,8,Sparse,2,Train,3324,-254,100,0
Independent_IQ,8,Sparse,2,Train,3325,142,67,1
Independent_IQ,8,Sparse,2,Train,3326,178,24,1
Independent_IQ,8,Sparse,2,Train,3327,166,79,1
Independent_IQ,8,Sparse,2,Train,3328,-238,100,0
Independent_IQ,8,Sparse,2,Train,3329,-248,100,0
Independent_IQ,8,Sparse,2,Train,3330,-284,100,0
Independent_IQ,8,Sparse,2,Train,3331,148,68,1
Independent_IQ,8,Sparse,2,Train,3332,184,43,1
Independent_IQ,8,Sparse,2,Train,3333,-244,100,0
Independent_IQ,8,Sparse,2,Train,3334,-276,100,0
Independent_IQ,8,Sparse,2,Train,3335,-276,100,0
Independent_IQ,8,Sparse,2,Train,3336,-244,100,0
Independent_IQ,8,Sparse,2,Train,3337,-272,100,0
Independent_IQ,8,Sparse,2,Train,3338,-280,100,0
Independent_IQ,8,Sparse,2,Train,3339,186,28,1
Independent_IQ,8,Sparse,2,Train,3340,-244,100,0
Independent_IQ,8,Sparse,2,Train,3341,-276,100,0
Independent_IQ,8,Sparse,2,Train,3342,-234,100,0
Independent_IQ,8,Sparse,2,Train,3343,-308,100,0
Independent_IQ,8,Sparse,2,Train,3344,-302,100,0
Independent_IQ,8,Sparse,2,Train,3345,-268,100,0
Independent_IQ,8,Sparse,2,Train,3346,-264,100,0
Independent_IQ,8,Sparse,2,Train,3347,-290,100,0
Independent_IQ,8,Sparse,2,Train,3348,162,31,1
Independent_IQ,8,Sparse,2,Train,3349,-290,100,0
Independent_IQ,8,Sparse,2,Train,3350,-274,100,0
Independent_IQ,8,Sparse,2,Train,3351,-268,100,0
Independent_IQ,8,Sparse,2,Train,3352,-266,100,0
